T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
9-8-2019 16:35:00;20464717;598;TRA513V;PHHXF;TRA;L;2889;I;INBOUND;9-8-2019 11:41:00;B738;M;LEBL;EHAM;437;340;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464718;599;BEE1GV;GJEDU;BEE;H;1815;I;TRANSIT;9-8-2019 11:42:00;DH8D;M;EGNM;EDDL;315;160;230;170;0;null;OBSERVED,CONTROLLED;0
9-8-2019 12:20:00;20464719;600;PHFVR;null;null;S;null;V;REGIONAL;9-8-2019 11:42:00;TWEN;L;EHRD;EHRD;110;0;null;null;0;null;CANCELLED;0
9-8-2019 16:05:00;20464720;601;TRA5802;PHHXN;TRA;L;512;I;INBOUND;9-8-2019 11:42:00;B738;M;LLBG;EHAM;453;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464721;602;THY9SY;TCJJY;THY;L;1698;I;INBOUND;9-8-2019 11:43:00;B77W;H;LTFM;EHAM;484;360;150;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464722;603;N2673D;null;null;S;null;V;REGIONAL;9-8-2019 11:44:00;C340;L;ZZZZ;EHMZ;220;0;null;null;0;null;CONTROLLED;0
9-8-2019 17:20:00;20464723;604;TAP679;CSTTM;TAP;L;1106;I;OUTBOUND;9-8-2019 11:45:00;A319;M;EHAM;LPPR;484;280;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464724;605;WHS3OA;DHHOA;WHS;S;null;V;REGIONAL;9-8-2019 11:45:00;A139;L;EDWE;EHHJ;140;0;null;null;0;null;null;0
9-8-2019 15:50:00;20464725;606;KLM75K;PHBXU;KLM;L;1127;I;OUTBOUND;9-8-2019 11:45:00;B738;M;EHAM;LEBL;453;390;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464726;607;KLM32N;PHBGM;KLM;L;1663;I;OUTBOUND;9-8-2019 11:45:00;B737;M;EHAM;EDDH;483;270;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464727;608;KLM81N;PHEZY;KLM;H;512;I;OUTBOUND;9-8-2019 11:45:00;E190;M;EHAM;EDDT;430;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464728;609;KLM22V;PHBXL;KLM;L;113;I;OUTBOUND;9-8-2019 11:45:00;B738;M;EHAM;EKBI;444;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464729;610;BEE8VR;GJEDT;BEE;H;3803;I;OUTBOUND;9-8-2019 11:45:00;DH8D;M;EHAM;EGLC;313;180;null;180;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464730;611;RYR50ZZ;EIENR;RYR;S;2913;I;REGIONAL;9-8-2019 11:45:00;B738;M;LEVC;EHEH;440;360;160;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464731;612;RYR244X;EIDWR;RYR;S;1354;I;TRANSIT;9-8-2019 11:46:00;B738;M;EDDK;EIDW;378;300;250;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464732;613;CFE23X;GLCYE;CFE;S;3247;I;INBOUND;9-8-2019 11:48:00;E170;M;EGLC;EHAM;450;210;210;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464733;614;NJE521T;CSDXQ;NJE;H;3542;I;REGIONAL;9-8-2019 11:48:00;C56X;M;LFKB;EHRD;417;380;110;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:20:00;20464734;615;BOH622;OKMPM;BOH;S;512;I;REGIONAL;9-8-2019 11:48:00;PAY3;L;LIRP;EHRD;278;240;160;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464735;616;AMX025;N783AM;AMX;L;3245;I;INBOUND;9-8-2019 11:49:00;B788;H;MMMX;EHAM;487;350;240;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464736;617;KLM77C;PHEXL;KLM;L;512;I;OUTBOUND;9-8-2019 11:50:00;E75L;M;EHAM;EDDV;361;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464737;618;KLM33Q;PHEXX;KLM;L;512;I;OUTBOUND;9-8-2019 11:50:00;E75L;M;EHAM;EDDW;353;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464738;619;TRA38K;PHHXK;TRA;L;1110;I;REGIONAL;9-8-2019 11:50:00;B738;M;EHRD;LEAL;451;330;null;190;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464739;620;KLM1149;EIGHK;KLM;S;112;I;OUTBOUND;9-8-2019 11:50:00;E190;M;EHAM;ENGM;444;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464740;621;KLM97R;PHEXT;KLM;L;512;I;OUTBOUND;9-8-2019 11:50:00;E75L;M;EHAM;EDDL;328;170;null;170;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464741;622;RYR2KB;EIDWJ;RYR;S;512;I;REGIONAL;9-8-2019 11:50:00;B738;M;EHEH;LKPR;361;230;null;160;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:35:00;20464742;623;AHO570S;DAERO;AHO;S;100;I;OUTBOUND;9-8-2019 11:50:00;E35L;M;EHAM;LIEO;432;410;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 13:50:00;20464743;624;DEPUS;DEPUS;null;S;105;I;REGIONAL;9-8-2019 11:50:00;P46T;L;EHBK;EDNY;250;160;null;60;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464744;625;RYR5681;EIEFX;RYR;S;3285;I;REGIONAL;9-8-2019 11:52:00;B738;M;EGSS;EHEH;450;190;190;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:35:00;20464745;626;PHJFS;PHJFS;null;S;null;V;REGIONAL;9-8-2019 11:53:00;PC12;L;EBZW;EHBK;260;0;null;null;0;null;CONTROLLED;0
9-8-2019 15:35:00;20464746;627;RYR4RB;EIDPW;RYR;S;3027;I;REGIONAL;9-8-2019 11:53:00;B738;M;LIRP;EHEH;420;300;110;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:05:00;20464747;628;KLM1631;PHEZR;KLM;H;512;I;OUTBOUND;9-8-2019 11:53:00;E190;M;EHAM;LIMC;447;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464748;629;EJU7939;OEIVF;EJU;L;512;I;OUTBOUND;9-8-2019 11:55:00;A320;M;EHAM;LIMC;438;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464749;630;TFL911;CFTDW;TFL;H;1658;I;OUTBOUND;9-8-2019 11:55:00;B738;M;EHAM;HEMA;465;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464750;631;KLM1029;PHEXJ;KLM;L;3261;I;OUTBOUND;9-8-2019 11:55:00;E75L;M;EHAM;EGLL;396;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464751;632;KLM1731;PHEXS;KLM;L;512;I;OUTBOUND;9-8-2019 11:55:00;E75L;M;EHAM;EBBR;344;150;null;150;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464753;634;KLM1261;PHEZW;KLM;H;512;I;OUTBOUND;9-8-2019 11:55:00;E190;M;EHAM;LFMN;451;390;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464754;635;TRA22M;PHHXJ;TRA;L;103;I;OUTBOUND;9-8-2019 11:55:00;B738;M;EHAM;LGKO;446;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464755;636;TRA84L;PHXRC;TRA;L;1090;I;REGIONAL;9-8-2019 11:55:00;B737;M;EHEH;LPPT;448;390;null;190;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464752;633;TRA183P;PHHSG;TRA;L;1649;I;OUTBOUND;9-8-2019 11:55:00;B738;M;EHAM;LGIR;448;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 15:20:00;20464756;637;SVA934;TCACM;SVA;L;1651;I;OUTBOUND;9-8-2019 11:55:00;B744;H;EHAM;OERK;462;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 15:20:00;20464757;638;NATO06;LXN90448;null;L;755;I;TRANSIT;9-8-2019 11:56:00;E3TF;H;XTNG;ETNG;420;310;34;null;0;null;CONTROLLED;0
9-8-2019 16:20:00;20464758;639;AZG209;VQBVB;AZG;L;1726;I;INBOUND;9-8-2019 11:56:00;B748;H;UBBB;EHAM;493;300;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464759;640;TRA4G;PHXRA;TRA;L;512;I;INBOUND;9-8-2019 11:58:00;B737;M;EPKT;EHAM;443;280;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:35:00;20464760;641;HNL06B;PHSHP;HNL;E;2246;I;REGIONAL;9-8-2019 12:00:00;A139;L;EHJA;EHKD;140;30;null;null;0;null;CANCELLED,OBSERVED,CONTROLLED;0
9-8-2019 15:50:00;20464761;642;KLM1523;PHEXM;KLM;L;3260;I;OUTBOUND;9-8-2019 12:00:00;E75L;M;EHAM;EGSH;350;200;null;200;0;null;OBSERVED,CONTROLLED;0
9-8-2019 14:50:00;20464762;643;HNL25C;PHEUF;HNL;E;null;I;REGIONAL;9-8-2019 12:00:00;A139;L;EHMR;EHKD;140;30;null;null;0;null;CANCELLED,CONTROLLED;0
9-8-2019 16:20:00;20464763;644;KLM609;PHBHO;KLM;L;1123;I;OUTBOUND;9-8-2019 12:00:00;B789;H;EHAM;KSLC;496;330;null;330;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464764;645;KLM617;PHAKA;KLM;L;1117;I;OUTBOUND;9-8-2019 12:00:00;A333;H;EHAM;KBOS;488;280;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464765;646;N177FH;null;null;C;null;V;TRANSIT;9-8-2019 12:00:00;C177;L;EGKL;EGJB;140;0;null;null;0;null;CANCELLED,CONTROLLED;0
9-8-2019 16:20:00;20464766;647;KLM17G;PHBXS;KLM;L;125;I;OUTBOUND;9-8-2019 12:00:00;B739;M;EHAM;EKCH;442;330;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464767;648;TRA6P;PHXRX;TRA;L;123;I;REGIONAL;9-8-2019 12:00:00;B737;M;EHRD;LICJ;439;390;null;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464768;649;TFL641;LYOWL;TFL;H;1101;I;REGIONAL;9-8-2019 12:00:00;A320;M;EHGG;GCLP;455;330;null;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464769;650;TEU11;9HJLK;TEU;L;512;I;OUTBOUND;9-8-2019 12:00:00;FA7X;M;EHAM;LFML;488;410;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464770;651;KLM166;PHBVP;KLM;L;1095;I;OUTBOUND;9-8-2019 12:00:00;B77W;H;EHAM;KATL;493;320;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464771;652;KLM896;PHBVG;KLM;L;1872;I;INBOUND;9-8-2019 12:00:00;B77W;H;ZSPD;EHAM;511;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464772;653;EWG6RL;DABGQ;EWG;H;1068;I;TRANSIT;9-8-2019 12:01:00;A319;M;EGCC;EDDL;420;170;260;170;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464773;654;FIN2XL;OHLZO;FIN;L;1868;I;INBOUND;9-8-2019 12:02:00;A321;M;EFHK;EHAM;453;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464774;655;VLG2901;ECMBT;VLG;S;2931;I;INBOUND;9-8-2019 12:03:00;A320;M;LEPA;EHAM;460;360;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464775;656;KLM16V;PHBGN;KLM;L;2995;I;INBOUND;9-8-2019 12:04:00;B737;M;EKCH;EHAM;454;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464776;657;BEE7BT;GPRPB;BEE;H;2702;I;TRANSIT;9-8-2019 12:04:00;DH8D;M;EGCC;EDDL;315;170;230;170;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464777;658;AIZ513;4XAGN;AIZ;E;362;I;INBOUND;9-8-2019 12:04:00;A21N;M;LLBG;EHAM;470;340;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:20:00;20464778;659;TRA5E;PHHZV;TRA;L;null;I;REGIONAL;9-8-2019 12:05:00;B738;M;EHEH;LEIB;455;370;null;null;0;null;CANCELLED,CONTROLLED;0
9-8-2019 19:05:00;20464779;660;CND113;PHCDF;CND;L;98;I;OUTBOUND;9-8-2019 12:05:00;B738;M;EHAM;LIEA;454;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464780;661;TRA98W;PHHZD;TRA;L;1114;I;REGIONAL;9-8-2019 12:05:00;B738;M;EHEH;LEMG;477;330;null;190;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464781;662;EWG2C;DABHC;EWG;H;1654;I;OUTBOUND;9-8-2019 12:05:00;A320;M;EHAM;EDDS;433;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464782;663;DEMEB;null;null;S;2588;I;TRANSIT;9-8-2019 12:08:00;SR20;L;EDLN;EDWY;140;50;50;50;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464783;664;EWG5NR;DAEWV;EWG;H;348;I;TRANSIT;9-8-2019 12:09:00;A320;M;EGPH;EDDL;455;170;260;170;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464784;665;BTI6D9;YLCSG;null;S;502;I;INBOUND;9-8-2019 12:09:00;BCS3;M;EVRA;EHAM;457;380;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464785;666;AFR55UU;FGRXL;AFR;H;512;I;INBOUND;9-8-2019 12:09:00;A319;M;LFPG;EHAM;343;200;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464786;667;PNC7PC;YUSPC;PNC;H;null;I;INBOUND;9-8-2019 12:10:00;C56X;M;EDDF;EHAM;411;240;null;null;0;null;CANCELLED;0
9-8-2019 16:50:00;20464787;668;BEL5MA;OOSSR;BEL;H;3674;I;TRANSIT;9-8-2019 12:11:00;A319;M;EBBR;EDDH;447;390;140;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 14:35:00;20464788;669;PHWKB;null;null;S;512;I;REGIONAL;9-8-2019 12:13:00;P28A;L;EHRD;EHRD;100;20;null;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464789;670;EJU38WP;OEINF;EJU;L;573;I;INBOUND;9-8-2019 12:14:00;A320;M;EGKK;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464790;671;TRA33T;PHHZJ;TRA;L;512;I;INBOUND;9-8-2019 12:14:00;B738;M;LFMN;EHAM;441;340;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464791;672;EJU16BZ;OEIJJ;EJU;L;512;I;INBOUND;9-8-2019 12:14:00;A320;M;LDSP;EHAM;447;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464792;673;IBK54CA;EIFHV;IBK;L;2992;I;INBOUND;9-8-2019 12:14:00;B738;M;EKCH;EHAM;452;340;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464793;674;EIN60Y;EIGAM;EIN;L;3815;I;OUTBOUND;9-8-2019 12:15:00;A320;M;EHAM;EIDW;453;360;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464794;675;BEE7NA;GFLBB;BEE;H;3262;I;OUTBOUND;9-8-2019 12:15:00;DH8D;M;EHAM;EGHI;315;200;null;200;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464795;676;FYG63B;OODOB;FYG;L;512;I;OUTBOUND;9-8-2019 12:15:00;F900;M;EHAM;EBAW;256;70;null;110;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464796;677;KLM991;PHEXF;KLM;L;3257;I;OUTBOUND;9-8-2019 12:15:00;E190;M;EHAM;EGLC;395;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464797;678;KLM1847;PHBXD;KLM;L;512;I;OUTBOUND;9-8-2019 12:15:00;B738;M;EHAM;LOWW;454;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464798;679;KLM887;PHBFS;KLM;L;1647;I;OUTBOUND;9-8-2019 12:15:00;B744;H;EHAM;VHHH;505;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464799;680;KLM93K;PHEXV;KLM;L;3813;I;OUTBOUND;9-8-2019 12:15:00;E190;M;EHAM;EGLL;408;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464800;681;KLM26C;PHHSE;KLM;L;512;I;OUTBOUND;9-8-2019 12:16:00;B738;M;EHAM;LIMC;455;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464801;682;KLM11S;PHBGC;KLM;L;1124;I;OUTBOUND;9-8-2019 12:16:00;B738;M;EHAM;LEMD;463;370;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464802;683;NJE067M;CSCHG;NJE;H;3283;I;REGIONAL;9-8-2019 12:17:00;CL35;M;EGCC;EHRD;450;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464803;684;EJU57FT;OELQD;EJU;L;512;I;INBOUND;9-8-2019 12:17:00;A319;M;LOWW;EHAM;433;320;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464804;685;RYR7NP;EIDWD;RYR;S;3242;I;INBOUND;9-8-2019 12:17:00;B738;M;EIDW;EHAM;450;370;250;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 20:20:00;20464805;686;VLG37LW;ECLVV;VLG;S;512;I;INBOUND;9-8-2019 12:19:00;A320;M;LIMC;EHAM;446;380;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464806;687;KLM1963;PHBGT;KLM;L;512;I;OUTBOUND;9-8-2019 12:20:00;B737;M;EHAM;LSZH;439;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464807;688;EZY37TL;GEZUL;EZY;L;401;I;TRANSIT;9-8-2019 12:21:00;A320;M;EDLW;EGGW;421;300;200;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464808;689;VLG73SB;ECMBL;VLG;S;2932;I;INBOUND;9-8-2019 12:22:00;A320;M;LEBL;EHAM;447;360;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464809;690;KLM37D;PHEZI;KLM;H;487;I;INBOUND;9-8-2019 12:22:00;E190;M;ENTO;EHAM;448;240;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464810;691;EJU56ZD;OELKI;EJU;L;512;I;INBOUND;9-8-2019 12:23:00;A319;M;LIEO;EHAM;445;220;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464811;692;WZZ8VS;HALVD;WZZ;L;512;I;REGIONAL;9-8-2019 12:23:00;A21N;M;LHBP;EHEH;417;240;80;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464812;693;DLH9EP;DAIQT;DLH;H;512;I;OUTBOUND;9-8-2019 12:25:00;A320;M;EHAM;EDDM;451;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464813;694;KLM1940;PHEXO;KLM;L;512;I;INBOUND;9-8-2019 12:25:00;E75L;M;LDZA;EHAM;437;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464814;695;EJU83VZ;OEIVC;EJU;L;2813;I;INBOUND;9-8-2019 12:25:00;A320;M;LEPA;EHAM;443;260;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 13:05:00;20464815;696;GGAEA;null;null;S;3584;I;TRANSIT;9-8-2019 12:25:00;null;null;null;null;0;null;null;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464816;697;KLM1020;PHBGF;KLM;L;3240;I;INBOUND;9-8-2019 12:26:00;B737;M;EGLL;EHAM;450;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464817;698;KLM1460;PHEZZ;KLM;H;512;I;INBOUND;9-8-2019 12:26:00;E190;M;LFRS;EHAM;409;340;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:05:00;20464818;699;RYR5892;SPRST;RYR;S;1031;I;REGIONAL;9-8-2019 12:27:00;B738;M;EPKK;EHEH;285;280;80;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464819;700;FIN38U;OHLKK;FIN;S;1878;I;TRANSIT;9-8-2019 12:29:00;E190;M;EFHK;EBBR;456;230;260;150;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464820;701;ICE5T;CSTKR;ICE;L;1100;I;OUTBOUND;9-8-2019 12:30:00;B763;H;EHAM;BIKF;463;380;null;320;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464821;702;KLM71H;PHBGR;KLM;L;1661;I;OUTBOUND;9-8-2019 12:30:00;B737;M;EHAM;ESSA;440;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464822;703;TFL091F;9HPGS;TFL;E;512;I;OUTBOUND;9-8-2019 12:30:00;A346;H;EHAM;EBBR;421;160;null;150;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464823;704;AZA109;EIDTF;AZA;L;512;I;OUTBOUND;9-8-2019 12:30:00;A320;M;EHAM;LIRF;453;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464824;705;EZY71TK;GEZAS;EZY;L;3251;I;OUTBOUND;9-8-2019 12:30:00;A319;M;EHAM;EGKK;405;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464825;706;NJE8YR;CSDXP;NJE;H;1514;I;REGIONAL;9-8-2019 12:30:00;C56X;M;LSZS;EHRD;396;185;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464826;707;KLM897;PHBHM;KLM;L;102;I;OUTBOUND;9-8-2019 12:30:00;B789;H;EHAM;ZBAA;482;370;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 15:05:00;20464827;708;ZXP26;PHPXZ;ZXP;S;null;V;TERRAIN;9-8-2019 12:30:00;A139;L;EHAM;EHAM;140;0;null;null;0;null;null;0
9-8-2019 13:35:00;20464828;709;GAC118M;OEFZA;GAC;S;2075;I;REGIONAL;9-8-2019 12:30:00;C510;L;LFMV;EHTW;323;340;40;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464829;710;TRA26T;PHHXM;TRA;L;2733;I;INBOUND;9-8-2019 12:33:00;B738;M;LPPR;EHAM;374;320;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464830;711;BAW81HM;GGATL;BAW;S;2501;I;INBOUND;9-8-2019 12:33:00;A320;M;EGKK;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464831;712;KLM884;PHBHP;KLM;L;1875;I;INBOUND;9-8-2019 12:33:00;B789;H;ZSAM;EHAM;508;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:05:00;20464832;713;TRA6887;PHHXE;TRA;L;1089;I;OUTBOUND;9-8-2019 12:33:00;B738;M;EHAM;BIKF;445;360;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:35:00;20464833;714;SAS1594;EIFPN;SAS;H;3699;I;TRANSIT;9-8-2019 12:34:00;CRJ9;M;EBBR;EKCH;461;330;140;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464834;715;SAS4745;LNRRA;SAS;L;1879;I;TRANSIT;9-8-2019 12:34:00;B737;M;ENGM;EBBR;440;330;230;150;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464835;716;TRA48V;PHBGL;TRA;L;1111;I;REGIONAL;9-8-2019 12:35:00;B737;M;EHRD;LEVC;446;410;null;190;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464836;718;BAW440;GTTND;BAW;S;1809;I;INBOUND;9-8-2019 12:35:00;A20N;M;EGLL;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464837;719;KLM40U;PHEZI;KLM;H;3802;I;OUTBOUND;9-8-2019 12:35:00;E190;M;EHAM;EGLL;407;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464838;720;BEE8YA;GECOC;BEE;H;85;I;TRANSIT;9-8-2019 12:35:00;DH8D;M;EDDL;EGBB;313;240;160;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464839;721;TRA1713;PHHXO;TRA;L;1660;I;OUTBOUND;9-8-2019 12:35:00;B738;M;EHAM;LGMT;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464840;722;TRA47M;PHHZI;TRA;L;512;I;INBOUND;9-8-2019 12:35:00;B738;M;LBSF;EHAM;450;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464841;723;TRA1N;PHHZG;TRA;L;512;I;REGIONAL;9-8-2019 12:35:00;B738;M;LDDU;EHRD;450;380;160;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 13:50:00;20464842;724;BPO849;null;BPO;S;19;I;TRANSIT;9-8-2019 12:35:00;null;null;null;null;0;null;null;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464843;725;BEL8YB;OOSSU;BEL;H;3677;I;TRANSIT;9-8-2019 12:36:00;A319;M;EBBR;ESSB;455;390;140;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464844;726;EZY96YG;GEZAG;EZY;L;3998;I;INBOUND;9-8-2019 12:36:00;A319;M;EGGW;EHAM;460;230;240;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464845;727;KLM864;PHBHI;KLM;L;1874;I;INBOUND;9-8-2019 12:36:00;B789;H;RJAA;EHAM;506;260;260;null;0;null;OBSERVED,CONTROLLED;0
