T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
27-8-2019 04:50:06,20503884,1887,NHX01C,OONSI,NHX,S,,I,REGIONAL,26-8-2019 13:45:55,EC75,M,EHLY,EHKD,140,30,,,0,,CONTROLLED,0
26-8-2019 16:35:12,20503885,1888,NJE606P,CSLTG,NJE,L,1656,I,OUTBOUND,26-8-2019 13:46:18,C68A,M,EHAM,LGTS,423,410,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:05:11,20503886,1889,KLM40E,PHBXO,KLM,L,1870,I,INBOUND,26-8-2019 13:47:00,B739,M,EFHK,EHAM,450,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503887,1890,KLM60H,PHBGP,KLM,L,370,I,INBOUND,26-8-2019 13:47:00,B737,M,EGPF,EHAM,450,410,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20503888,1891,UAE149,A6EDJ,UAE,L,3469,I,INBOUND,26-8-2019 13:47:50,A388,J,OMDB,EHAM,491,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:50:07,20503889,1892,GOBEI,,,S,581,I,REGIONAL,26-8-2019 13:48:00,TOBA,L,EDHL,EHGG,120,40,40,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:35:08,20503890,1893,TRA45J,PHHSK,TRA,L,512,I,REGIONAL,26-8-2019 13:49:00,B738,M,LPFR,EHRD,452,380,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503891,1894,KLM12H,PHBXI,KLM,L,512,I,INBOUND,26-8-2019 13:49:00,B738,M,LEMD,EHAM,448,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503892,1895,KLM87H,PHEZS,KLM,H,2140,I,INBOUND,26-8-2019 13:49:00,E190,M,EDDS,EHAM,388,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503893,1896,FIN2EG,OHLZT,FIN,L,98,I,OUTBOUND,26-8-2019 13:50:00,A321,M,EHAM,EFHK,450,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503895,1898,TRA2A,PHHXK,TRA,L,512,I,INBOUND,26-8-2019 13:50:01,B738,M,LICC,EHAM,453,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503896,1899,BTI62D,YLCSJ,BTI,S,1634,I,OUTBOUND,26-8-2019 13:50:01,BCS3,M,EHAM,EVRA,435,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20503897,1900,TRA4H,PHHXD,TRA,L,105,I,OUTBOUND,26-8-2019 13:50:01,B738,M,EHAM,EFHK,446,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503898,1901,TRA224G,PHHXN,TRA,L,512,I,INBOUND,26-8-2019 13:50:01,B738,M,LGZA,EHAM,452,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:50:07,20503894,1897,EUW9292,SERFL,EUW,L,512,I,REGIONAL,26-8-2019 13:50:01,C680,M,LSGG,EHRD,458,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:09,20503899,1902,SAS87L,OYKBR,SAS,L,2992,I,INBOUND,26-8-2019 13:51:01,A319,M,EKCH,EHAM,440,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:35:07,20503900,1903,CND594,TCTJT,CND,L,1258,I,REGIONAL,26-8-2019 13:51:01,B738,M,GCTS,EHBK,469,180,70,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503901,1904,KLM26V,PHBXT,KLM,L,2723,I,INBOUND,26-8-2019 13:51:01,B739,M,LPPT,EHAM,455,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503902,1905,KLM74F,PHEZK,KLM,H,1813,I,INBOUND,26-8-2019 13:51:01,E190,M,EGNM,EHAM,460,270,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503903,1906,BAW4LT,GEUPW,BAW,L,1794,I,TRANSIT,26-8-2019 13:51:01,A319,M,EGLL,EDDL,450,330,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503904,1907,LCO1503,N534LA,LCO,L,3243,I,INBOUND,26-8-2019 13:51:18,B763,H,KMIA,EHAM,460,290,230,,0,,OBSERVED;CONTROLLED,0
27-8-2019 02:05:07,20503905,1908,PH4B3,,,S,,V,TRANSIT,26-8-2019 13:51:30,ZZZZ,L,ZZZZ,ZZZZ,100,0,,,0,,CONTROLLED,0
26-8-2019 18:05:08,20503906,1909,BTI6C4,YLAAR,,S,3698,I,TRANSIT,26-8-2019 13:52:01,BCS3,M,EBBR,EVRA,436,410,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503907,1910,KLM43K,PHBGN,KLM,L,512,I,INBOUND,26-8-2019 13:52:01,B737,M,LICC,EHAM,447,300,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503908,1911,RYR6505,EIFTD,RYR,S,2088,I,REGIONAL,26-8-2019 13:52:01,B738,M,LFML,EHEH,444,380,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:05:08,20503909,1912,PHBSF,,,S,,V,REGIONAL,26-8-2019 13:52:05,C172,L,EHTX,EHEH,100,0,,,0,,CONTROLLED,0
26-8-2019 18:20:09,20503911,1914,KLM72M,PHEXS,KLM,L,1802,I,INBOUND,26-8-2019 13:53:01,E75L,M,EGFF,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503910,1913,KLM96B,PHBGR,KLM,L,733,I,INBOUND,26-8-2019 13:53:01,B737,M,EDDH,EHAM,413,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:05:09,20503912,1915,TWG100,DICCC,TWG,S,599,I,TRANSIT,26-8-2019 13:53:44,F406,L,EDDV,EGPD,230,200,200,200,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503913,1916,KLM1656,PHBXL,KLM,L,3943,I,INBOUND,26-8-2019 13:54:01,B738,M,LIPZ,EHAM,453,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503914,1917,CAI050,TCTJU,CAI,L,261,I,REGIONAL,26-8-2019 13:55:01,B738,M,EHRD,EHGG,357,110,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503915,1918,KLM1592,PHBGK,KLM,L,512,I,INBOUND,26-8-2019 13:55:01,B737,M,LIPE,EHAM,430,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503916,1919,SAS1556,SEDOZ,SAS,L,1663,I,OUTBOUND,26-8-2019 13:55:01,A20N,M,EHAM,ESSA,440,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 17:50:07,20503917,1920,EZY45FZ,GEZWE,EZY,L,3258,I,OUTBOUND,26-8-2019 13:55:01,A320,M,EHAM,EGGW,384,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503918,1921,TRA312E,PHHZN,TRA,L,512,I,INBOUND,26-8-2019 13:55:01,B738,M,LGKR,EHAM,452,280,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:35:07,20503919,1922,LIFELN1,,,S,3217,I,TRANSIT,26-8-2019 13:55:20,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:09,20503920,1923,BEL14W,EIGEA,BEL,H,2994,I,TRANSIT,26-8-2019 13:56:00,CRJ9,M,EKCH,EBBR,448,370,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:35:11,20503921,1924,OOLVN,,,S,,V,REGIONAL,26-8-2019 13:56:31,PA25,L,EBBT,EHSE,80,0,,,0,,,0
26-8-2019 18:20:10,20503922,1925,KLM99P,PHEXN,KLM,L,634,I,INBOUND,26-8-2019 13:57:00,E75L,M,ENCN,EHAM,436,360,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503923,1926,KLM94L,PHEZL,KLM,H,479,I,INBOUND,26-8-2019 13:57:00,E190,M,EKYT,EHAM,448,240,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:50:08,20503924,1927,BEL65A,OOSSL,BEL,H,473,I,TRANSIT,26-8-2019 13:57:00,A319,M,ESGG,EBBR,454,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503925,1928,KLM1772,PHEZM,KLM,H,512,I,INBOUND,26-8-2019 13:57:00,E190,M,EDDF,EHAM,388,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503926,1929,KLM92N,PHEZD,KLM,H,2784,I,INBOUND,26-8-2019 13:57:00,E190,M,LEVC,EHAM,448,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:35:08,20503927,1930,AFL2629,VQBHD,AFL,L,3661,I,TRANSIT,26-8-2019 13:58:15,B738,M,EBBR,UUEE,423,350,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503928,1931,KLM20P,PHBXM,KLM,L,512,I,INBOUND,26-8-2019 13:59:00,B738,M,LFPG,EHAM,411,240,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503929,1932,SAS597,EIFPG,SAS,H,2995,I,TRANSIT,26-8-2019 13:59:00,CRJ9,M,EKCH,EBBR,471,270,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503930,1933,VLG8406,OELCP,VLG,S,3811,I,OUTBOUND,26-8-2019 14:00:01,A321,M,EHAM,EGGW,420,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 16:20:09,20503931,1934,PHNBA,,,S,,V,REGIONAL,26-8-2019 14:00:01,CRUZ,L,EHEH,EHEH,85,0,,,0,,CANCELLED,0
26-8-2019 17:50:07,20503932,1935,KLM7940,PHKFB,KLM,S,271,I,REGIONAL,26-8-2019 14:00:01,DA42,L,EHGG,EHGG,140,50,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 18:20:09,20503933,1936,KLM78Q,PHBCE,KLM,L,512,I,INBOUND,26-8-2019 14:00:01,B738,M,LIRF,EHAM,447,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:50:08,20503934,1937,OTF1311,SXKAT,OTF,H,103,I,REGIONAL,26-8-2019 14:00:01,A320,M,EHBK,HEGN,386,150,,60,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503935,1938,KLM36S,PHBXE,KLM,L,478,I,INBOUND,26-8-2019 14:00:01,B738,M,EKBI,EHAM,448,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:50:08,20503936,1939,VLG83TJ,ECMOG,VLG,S,1096,I,OUTBOUND,26-8-2019 14:00:01,A320,M,EHAM,LEBL,453,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:20:08,20503937,1940,EJU42BT,OEIVF,EJU,L,512,I,OUTBOUND,26-8-2019 14:00:01,A320,M,EHAM,LFSB,417,290,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503938,1941,KLM1433,PHEZC,KLM,H,3812,I,OUTBOUND,26-8-2019 14:00:01,E190,M,EHAM,EGBB,439,360,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503939,1942,GBCVH,,,S,,V,REGIONAL,26-8-2019 14:00:12,C150,L,EHHV,EHHV,90,12,,,0,,CONTROLLED,0
27-8-2019 03:20:06,20503940,1943,WHS3XH,DHHXH,WHS,S,,V,TRANSIT,26-8-2019 14:00:24,A139,L,EDWE,EDWE,140,0,,,0,,CONTROLLED,0
26-8-2019 18:35:08,20503941,1944,KLM1080,PHBXZ,KLM,L,2524,I,INBOUND,26-8-2019 14:01:01,B738,M,EGCC,EHAM,450,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503942,1945,KLM1162,PHEZG,KLM,H,476,I,INBOUND,26-8-2019 14:01:01,E190,M,ESGG,EHAM,446,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503943,1946,KLM32E,PHBCK,KLM,L,512,I,INBOUND,26-8-2019 14:01:01,B738,M,LGAV,EHAM,456,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503944,1947,KLM77R,PHEZE,KLM,H,512,I,INBOUND,26-8-2019 14:02:01,E190,M,LIRQ,EHAM,411,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:35:07,20503945,1948,N985EK,N985EK,,L,,V,REGIONAL,26-8-2019 14:02:01,SR22,L,LIPU,EHGG,160,0,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 18:05:10,20503946,1949,KLM66V,PHEZR,KLM,H,512,I,INBOUND,26-8-2019 14:02:01,E190,M,LIEE,EHAM,415,300,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:35:12,20503947,1950,PHSVX,,,S,111,I,REGIONAL,26-8-2019 14:02:53,PAY2,L,EHTE,EDDW,200,90,,90,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503948,1951,BEL84L,OOTCV,BEL,H,1873,I,TRANSIT,26-8-2019 14:03:01,A320,M,ENGM,EBBR,449,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:20:08,20503949,1952,LIFELN4,,,S,,V,REGIONAL,26-8-2019 14:03:05,EC35,L,EHGG,EHGG,100,0,,,0,,CONTROLLED,0
26-8-2019 17:50:08,20503950,1953,NJE963F,CSDXJ,NJE,H,512,I,INBOUND,26-8-2019 14:03:23,C56X,M,EDDM,EHAM,420,340,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503951,1954,BEL23U,OOSSU,BEL,H,1844,I,TRANSIT,26-8-2019 14:04:01,A319,M,EGPH,EBBR,455,230,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:50:07,20503952,1955,PHSVN,,,S,,V,REGIONAL,26-8-2019 14:04:05,R200,L,EHRD,EHRD,110,0,,,0,,CONTROLLED,0
26-8-2019 18:20:10,20503953,1956,SAS80M,LNRPK,SAS,L,1642,I,OUTBOUND,26-8-2019 14:05:00,B737,M,EHAM,ENGM,430,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:50:08,20503954,1957,KLM52T,PHEXB,KLM,H,512,I,INBOUND,26-8-2019 14:05:00,E190,M,LIMC,EHAM,426,340,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503955,1958,KLM1204,PHEZO,KLM,H,2504,I,INBOUND,26-8-2019 14:05:00,E190,M,ENZV,EHAM,450,400,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503956,1959,KLM73L,PHBGT,KLM,L,3805,I,OUTBOUND,26-8-2019 14:05:00,B737,M,EHAM,EGLL,410,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503957,1960,KLM1510,PHHSD,KLM,L,2891,I,INBOUND,26-8-2019 14:06:00,B738,M,LEAL,EHAM,449,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503958,1961,AZG201,VPBCR,AZG,L,512,I,INBOUND,26-8-2019 14:06:00,B744,H,LOWW,EHAM,482,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503959,1962,SAS98E,LNRPJ,SAS,L,3679,I,TRANSIT,26-8-2019 14:06:00,B737,M,EBBR,ENGM,430,390,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503960,1963,BEE7BG,GFBJJ,BEE,H,512,I,TRANSIT,26-8-2019 14:07:00,E75S,M,EGCC,EDDL,433,110,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503962,1965,KLM80L,PHBXC,KLM,L,3283,I,INBOUND,26-8-2019 14:07:00,B738,M,EGBB,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20503961,1964,KLM992,PHEZZ,KLM,H,3242,I,INBOUND,26-8-2019 14:07:00,E190,M,EGLC,EHAM,460,210,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:50:09,20503963,1966,PHTGL,,,S,,V,REGIONAL,26-8-2019 14:07:54,P28A,L,EHGG,EHGG,100,0,,,0,,CONTROLLED,0
26-8-2019 17:35:08,20503964,1967,T7FTW,T7FTW,,S,438,I,REGIONAL,26-8-2019 14:08:00,BE36,L,LFLA,EHRD,160,100,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20503966,1969,KLM62R,PHBGF,KLM,L,512,I,INBOUND,26-8-2019 14:08:00,B737,M,LROP,EHAM,447,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20503965,1968,KLM1922,PHEXZ,KLM,L,512,I,INBOUND,26-8-2019 14:08:00,E75L,M,EPGD,EHAM,432,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503967,1970,TRA32Q,PHHSG,TRA,L,1119,I,OUTBOUND,26-8-2019 14:10:00,B738,M,EHAM,LEAL,446,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503968,1971,KLM926,PHEXC,KLM,H,1804,I,INBOUND,26-8-2019 14:10:00,E190,M,EGPE,EHAM,449,390,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503969,1972,THY5AG,TCJJO,THY,L,1635,I,OUTBOUND,26-8-2019 14:10:00,B77W,H,EHAM,LTFM,477,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503970,1973,EJU95EZ,OEIVE,EJU,L,3249,I,OUTBOUND,26-8-2019 14:10:00,A320,M,EHAM,EGKK,385,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503971,1974,KLM948,PHEZT,KLM,H,2536,I,INBOUND,26-8-2019 14:10:00,E190,M,EGAC,EHAM,460,390,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503972,1975,KLM30W,PHBXW,KLM,L,3273,I,INBOUND,26-8-2019 14:10:00,B738,M,EGNT,EHAM,450,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503973,1976,SAS2591,SEROP,SAS,L,1878,I,TRANSIT,26-8-2019 14:10:00,A20N,M,ESSA,EBBR,440,350,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20503974,1977,KLM38M,EIGGB,KLM,S,3245,I,INBOUND,26-8-2019 14:10:00,E195,M,EIDW,EHAM,425,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503975,1978,AFR73HR,FGRZH,AFR,H,512,I,INBOUND,26-8-2019 14:10:16,CRJ7,M,LFST,EHAM,400,230,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:20:10,20503976,1979,OONZC,,,S,,V,REGIONAL,26-8-2019 14:10:41,C172,L,EHMZ,EBOS,110,0,,,0,,,0
26-8-2019 17:35:07,20503977,1980,PH1193,,,S,,V,REGIONAL,26-8-2019 14:10:49,DIMO,L,EHOW,EDWX,75,0,,,0,,,0
26-8-2019 19:05:07,20503978,1981,KLM1990,PHEXH,KLM,L,512,I,INBOUND,26-8-2019 14:11:01,E75L,M,LFSB,EHAM,413,360,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503979,1982,GIENN,,,S,,V,REGIONAL,26-8-2019 14:11:35,SR20,L,EHGG,EHSE,130,0,,,0,,CONTROLLED,0
26-8-2019 17:50:08,20503980,1983,RYR44XM,EIDCZ,RYR,S,512,I,REGIONAL,26-8-2019 14:13:01,B738,M,GMFF,EHEH,437,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:50:07,20503981,1984,N6664C,,,S,,V,REGIONAL,26-8-2019 14:13:09,BE33,L,EDWF,EHGG,135,0,,,0,,CONTROLLED,0
26-8-2019 18:35:07,20503982,1985,KLM1418,PHBXK,KLM,L,512,I,INBOUND,26-8-2019 14:14:01,B738,M,LFLL,EHAM,439,300,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503983,1986,VLG33CH,ECKDG,VLG,S,1098,I,OUTBOUND,26-8-2019 14:15:01,A320,M,EHAM,LEIB,449,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503984,1987,KLM64W,PHEZF,KLM,H,2521,I,INBOUND,26-8-2019 14:15:01,E190,M,EGPD,EHAM,451,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20503985,1988,RYR1KX,EIFTI,RYR,S,100,I,REGIONAL,26-8-2019 14:15:01,B738,M,EHEH,LBSF,362,230,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20503986,1989,RYR989X,EIFRJ,RYR,S,512,I,REGIONAL,26-8-2019 14:17:01,B738,M,LEZL,EHEH,441,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20503987,1990,KLM46A,PHEZY,KLM,H,512,I,INBOUND,26-8-2019 14:18:00,E190,M,LKPR,EHAM,450,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503988,1991,EIN69D,EIDVM,EIN,L,3796,I,TRANSIT,26-8-2019 14:18:00,A320,M,EIDW,EDDL,441,370,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:07,20503989,1992,BEL178,OOSSX,BEL,H,2502,I,TRANSIT,26-8-2019 14:18:00,A319,M,EGCC,EBBR,454,170,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:20:11,20503990,1993,AFL2695,VPBJX,AFL,L,127,I,OUTBOUND,26-8-2019 14:18:43,A321,M,EHAM,UUEE,401,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503991,1994,KLM67D,PHBXS,KLM,L,1063,I,INBOUND,26-8-2019 14:19:00,B739,M,EGPH,EHAM,430,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20503992,1995,TRA79N,PHHZE,TRA,L,512,I,OUTBOUND,26-8-2019 14:20:00,B738,M,EHAM,LFMN,446,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:20:09,20503993,1996,TRA953V,PHHXN,TRA,L,1121,I,OUTBOUND,26-8-2019 14:20:00,B738,M,EHAM,LPPT,449,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20503995,1998,RYR9GL,EIENK,RYR,S,1115,I,OUTBOUND,26-8-2019 14:20:00,B738,M,EHAM,LEMG,445,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:20:10,20503996,1999,EZY53TV,GEZGX,EZY,L,3808,I,OUTBOUND,26-8-2019 14:20:00,A320,M,EHAM,EGGD,405,280,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20503994,1997,EZY72LB,GEZUL,EZY,L,3806,I,OUTBOUND,26-8-2019 14:20:00,A320,M,EHAM,EGSS,382,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20503997,0,FIN7B,OHLVI,FIN,L,3670,I,TRANSIT,26-8-2019 14:21:00,A319,M,EBBR,EFHK,435,370,140,290,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:50:07,20503998,1,DIDCA,,,S,,V,REGIONAL,26-8-2019 14:21:35,BE55,L,EDWF,EHGG,180,0,,,0,,CONTROLLED,0
26-8-2019 18:20:10,20503999,2,PHHPJ,,,S,3376,V,TRANSIT,26-8-2019 14:21:57,BALL,L,ZZZZ,ZZZZ,6,0,,,0,,CONTROLLED,0
26-8-2019 19:20:10,20504000,3,BAW442,GEUXJ,BAW,S,3984,I,INBOUND,26-8-2019 14:22:00,A321,M,EGLL,EHAM,460,250,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504001,4,BEE8RE,GFBJD,BEE,H,3992,I,INBOUND,26-8-2019 14:22:00,E75S,M,EGCC,EHAM,450,140,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20504002,5,RCH368,66158A,RCH,L,1184,I,TRANSIT,26-8-2019 14:22:15,C17,H,BIKF,ETAD,444,230,260,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:05:09,20504003,6,JEI212,DCCCA,JEI,S,512,I,OUTBOUND,26-8-2019 14:23:31,LJ35,M,EHAM,EDDM,434,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:50:08,20504004,7,EZS56ET,HBJXP,EZS,L,512,I,INBOUND,26-8-2019 14:24:01,A320,M,LSGG,EHAM,435,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20504005,8,EIN844,EIGAL,EIN,L,3794,I,INBOUND,26-8-2019 14:25:01,A320,M,EICK,EHAM,460,370,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20504006,9,TRA14P,PHHXO,TRA,L,1120,I,OUTBOUND,26-8-2019 14:25:01,B738,M,EHAM,LPPR,445,380,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20504007,10,KLM997,PHEZA,KLM,H,3804,I,OUTBOUND,26-8-2019 14:25:01,E190,M,EHAM,EGLC,360,160,,160,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20504008,11,BAW41HA,GEUOG,BAW,L,3263,I,OUTBOUND,26-8-2019 14:25:01,A319,M,EHAM,EGLL,427,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20504009,12,EZY37TL,GEZIY,EZY,L,1367,I,TRANSIT,26-8-2019 14:26:01,A319,M,EDLW,EGGW,400,300,200,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:08,20504010,13,ASL77F,YUAPC,ASL,H,512,I,INBOUND,26-8-2019 14:26:01,A319,M,LYBE,EHAM,447,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:10,20504011,14,RYR6ED,EIESV,RYR,S,2791,I,REGIONAL,26-8-2019 14:28:01,B738,M,LEIB,EHEH,436,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504012,15,KLM1832,PHEZV,KLM,H,512,I,INBOUND,26-8-2019 14:29:01,E190,M,EDDT,EHAM,399,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20504013,16,EJU18VG,OEIVC,EJU,L,3807,I,OUTBOUND,26-8-2019 14:30:01,A320,M,EHAM,EGGW,385,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504014,17,PHVSY,,,S,53,V,REGIONAL,26-8-2019 14:30:01,P28A,L,EHRD,EHRD,100,0,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:20:08,20504015,18,PHPGO,,,N,,V,TRANSIT,26-8-2019 14:30:01,BALL,L,ZZZZ,ZZZZ,10,0,,,0,,,0
26-8-2019 19:20:08,20504017,21,CSN458,B2041,CSN,L,116,I,OUTBOUND,26-8-2019 14:30:01,B77L,H,EHAM,ZGGG,491,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
